	Processing Time (Line: Job; Column: Machine)                                                                                                                            Due Dates (Column: scenario)  
																			
9	2	79	33	13	80	87	80	92	97	8	91	23	8	30	75	87	73	4	88	49		4113	3055	2840	6705
10	21	78	97	54	70	60	68	81	45	9	52	93	23	53	43	83	18	75	98	64		4851	5768	2900	4792
11	74	45	79	23	61	92	24	88	35	10	52	27	34	47	94	90	31	95	8	6		5063	4100	3369	2918
12	1	79	75	1	42	11	47	8	50	20	28	39	31	35	16	57	3	99	13	99		5773	6775	4106	2429
13	89	47	91	74	51	51	7	71	5	12	3	1	39	93	75	53	10	24	81	41		4366	5073	5516	5992
14	78	33	79	95	15	78	70	9	48	7	80	92	46	71	51	77	77	4	76	95		3706	3381	2290	5049
15	14	75	23	45	16	3	91	68	75	5	77	77	62	16	9	37	25	43	9	50		4070	2489	5177	3154
16	48	81	60	3	60	73	87	16	71	68	36	36	94	15	61	37	98	53	70	58		4874	3907	4944	271
17	91	66	97	80	47	48	73	87	44	16	98	23	71	11	68	45	65	81	78	45		5106	2123	5387	5750
18	33	78	55	78	15	38	7	3	60	79	60	42	8	26	80	36	5	29	60	18		4797	2030	4545	4381
19	46	41	76	31	26	92	20	7	59	54	81	83	42	85	14	79	46	31	58	2		6635	3773	2221	3668
20	1	38	14	76	96	81	70	38	24	55	47	97	48	85	76	53	4	58	22	77		6662	7578	2553	3440
21	39	55	2	52	82	85	3	69	39	41	50	92	22	47	18	37	21	65	40	88		4000	6811	2422	4612
22	51	75	3	79	98	90	7	23	64	26	48	58	36	29	44	29	49	97	30	85		6720	7992	3155	2436
23	62	5	3	71	59	46	12	17	39	6	35	9	47	95	63	79	83	68	23	24		4275	8370	5334	3169
24	77	57	64	58	19	72	76	27	1	78	17	25	47	4	17	49	44	14	61	70		6316	7632	5007	4114
25	77	67	94	9	1	58	2	60	65	35	80	87	33	92	29	2	71	56	88	51		4832	8193	4160	1669
26	29	12	63	61	50	60	66	75	65	74	49	88	56	66	36	16	48	44	34	70		5817	7204	2546	3081
27	82	21	48	20	16	94	45	65	1	68	90	69	75	20	69	36	63	24	20	69		5565	2462	5020	4697
28	39	88	67	53	2	85	13	33	12	72	98	79	11	65	83	39	88	21	83	45		4689	8127	3091	5928
29	62	47	32	62	6	94	33	47	97	6	45	9	83	31	53	9	87	15	85	20		4435	3496	3042	2103
30	27	42	15	45	68	63	66	60	31	73	25	48	59	91	31	5	28	87	29	32		4642	1336	2794	3963
31	47	12	45	25	86	23	8	23	21	12	12	9	3	65	71	35	6	17	40	46		5750	3389	2158	1951
32	17	25	31	59	62	92	54	30	71	18	15	14	39	16	61	54	7	3	41	99		3245	5920	2208	2748
33	60	32	10	71	58	45	4	73	1	85	8	19	46	30	55	98	32	28	84	67		3677	8363	5265	3021
34	15	89	70	96	23	97	50	4	37	3	23	89	24	78	85	61	85	85	61	68		4865	2446	2111	4948
35	94	11	75	34	12	14	98	82	89	66	28	21	60	9	35	18	1	56	60	33		3782	2410	1905	3559
36	97	34	71	50	89	80	38	8	24	72	62	32	20	90	62	41	54	22	31	74		4583	8440	2597	3001
37	65	10	50	25	19	59	52	36	15	72	97	15	91	2	87	15	59	60	78	78		4560	7557	2471	951
38	35	95	25	36	31	30	58	20	94	61	30	77	61	11	48	19	10	52	41	87		6203	7979	5413	4943
39	5	9	74	18	70	24	57	70	22	22	50	28	16	37	91	75	95	4	45	95		6613	3694	2212	395
40	1	88	94	34	68	44	13	42	94	77	70	98	61	84	25	17	42	31	55	89		3637	1687	3585	3201
41	66	79	7	39	29	99	8	62	33	86	77	15	98	43	95	4	2	58	27	38		3401	2030	2513	5471
42	49	60	79	39	47	33	9	49	84	46	2	80	44	77	38	19	11	38	7	45		6397	3345	1874	5510
43	3	59	25	81	43	90	8	21	45	72	75	76	5	14	85	7	32	36	26	71		5600	7116	3695	3506
44	33	81	74	62	47	25	95	3	19	31	88	54	12	24	22	44	71	4	54	33		6490	2119	4585	802
45	98	4	14	25	45	54	27	18	48	27	52	90	45	71	12	54	24	34	48	53		5479	1700	4563	6905
46	45	58	95	82	92	91	28	96	89	8	1	44	35	17	89	55	56	19	56	78		3155	5457	2266	1465
47	3	40	54	91	81	61	17	41	33	67	41	34	55	53	84	46	23	22	51	44		5989	4470	4078	3814
48	25	95	74	26	44	29	38	94	63	5	53	3	35	84	70	46	71	74	52	9		3099	4894	3165	1681
49	74	81	44	63	84	1	72	41	38	88	16	34	90	83	35	84	85	24	91	18		3446	2727	4304	1454
50	61	1	44	78	64	59	89	58	26	31	75	9	22	50	59	73	91	18	64	23		3415	3836	5413	2432
51	57	67	25	91	30	64	53	27	3	55	68	36	66	83	29	28	49	9	54	35		6501	1499	4159	2953
52	90	68	21	13	58	60	51	38	64	36	99	77	70	82	15	52	88	82	68	85		5955	6051	5182	3200
53	81	38	12	94	95	75	99	8	6	65	6	4	17	62	66	32	33	96	61	60		5904	7053	5309	3003
54	15	40	6	52	96	83	24	21	65	96	2	46	22	63	87	51	63	97	2	9		3664	7735	4191	4847
55	66	28	56	7	92	41	98	26	89	96	18	15	67	6	43	21	69	98	50	94		6542	7383	4427	5950
56	1	5	19	71	54	27	52	5	13	96	35	96	87	29	54	92	28	78	61	53		6168	7530	3861	3824
57	89	26	75	1	18	94	67	2	71	91	77	1	34	66	84	60	99	35	46	32		5083	5300	3327	6487
58	31	59	35	84	20	22	31	65	22	82	57	25	36	13	85	87	52	26	41	34		3091	7589	2815	5398
59	20	77	64	38	27	96	34	58	2	3	60	39	94	60	8	54	53	48	16	59		3078	7097	5111	1928
60	46	60	89	61	59	21	61	83	33	47	60	32	36	24	2	30	14	67	88	95		4320	7472	2966	4891
61	93	69	99	32	22	53	60	10	99	4	85	42	23	94	89	60	23	78	4	10		3561	4262	2413	6282
62	78	57	36	49	93	77	17	34	71	93	93	9	13	38	58	36	50	87	67	2		3915	3061	2669	4531
63	41	43	32	63	6	85	82	29	51	74	50	36	36	55	71	59	37	2	57	38		4802	6497	4910	6103
64	30	90	53	72	95	33	25	82	61	12	38	83	56	26	69	39	93	97	11	71		4644	2631	5164	1333
65	42	30	67	86	58	20	12	89	33	95	54	34	18	62	80	16	18	57	65	93		4775	1263	4196	3592
66	71	46	68	63	12	1	61	32	57	82	11	49	50	73	25	55	77	62	99	24		6443	4699	5033	1287
67	6	49	97	80	16	90	84	47	56	42	7	53	39	91	74	22	84	81	4	31		4606	1920	2594	1762
68	16	77	9	87	93	71	89	43	33	99	5	43	71	16	66	41	28	73	89	73		6151	8225	1977	3070
69	76	67	16	55	40	62	11	42	32	57	15	74	59	90	60	13	61	49	93	77		5054	3171	2054	6915
70	63	54	55	53	87	94	25	42	52	44	23	80	80	37	8	99	81	60	8	91		3419	4151	5204	1656
71	54	7	91	99	5	86	50	16	86	79	2	49	35	14	14	25	82	97	47	94		4981	1622	4331	3475
72	38	38	5	7	41	61	11	7	6	48	73	13	77	81	27	2	29	22	22	58		4148	3736	2214	3102
73	88	26	81	35	88	15	61	11	9	23	14	61	78	19	63	54	88	12	26	48		6462	6734	3599	1999
74	36	83	67	72	92	87	81	27	88	31	44	77	79	84	31	55	80	8	89	93		3593	5180	5307	7023
75	69	95	86	45	64	53	14	46	87	57	51	31	46	18	96	23	64	35	77	90		3793	1875	5035	3639
76	51	44	26	14	45	30	72	78	57	55	43	30	36	54	57	62	29	42	10	85		4345	2509	2243	1670
77	67	84	41	36	13	77	86	73	98	52	78	61	3	39	14	98	19	44	8	78		5295	6822	4103	4960
78	54	41	48	35	61	9	87	27	92	4	74	79	56	61	32	46	1	67	66	60		3314	5619	4146	6160
79	76	5	28	86	51	34	7	69	39	83	31	59	72	29	2	82	34	46	48	38		4267	2979	4322	3367
80	47	12	19	81	70	2	57	38	38	88	99	38	77	25	3	70	68	24	69	55		6153	2161	4719	4567
81	37	87	88	41	81	39	81	41	78	67	95	54	82	66	72	83	57	68	99	63		4302	2165	3051	6206
82	15	16	37	58	25	54	33	38	54	67	52	19	97	69	44	72	15	68	51	70		3629	7061	3906	3310
83	6	4	40	34	54	8	52	50	31	20	40	50	18	12	33	21	78	5	63	84		6125	4644	3789	2815
84	62	83	23	43	97	44	4	28	53	34	2	24	32	73	72	56	95	84	51	16		4023	4841	2216	191
85	19	97	27	47	85	12	73	76	92	41	27	77	87	50	1	36	7	58	95	25		6582	3598	4623	6038
86	7	58	11	10	7	93	98	39	69	59	56	99	20	23	72	41	28	1	95	56		6511	2958	4946	3198
87	97	80	8	23	65	18	2	51	52	74	12	88	40	36	9	5	76	84	23	66		5084	3289	3988	132
88	37	22	5	36	84	88	27	57	87	35	19	91	55	25	65	7	48	59	65	51		3230	2866	2584	359
89	37	1	87	56	80	21	46	39	11	8	76	25	40	90	79	1	2	67	72	99		4823	7615	4784	1478
90	60	89	39	84	65	54	84	46	34	26	83	4	1	28	38	23	12	2	92	4		5070	4209	3350	7167
91	81	98	32	53	21	94	7	69	67	90	48	5	84	27	49	2	67	74	74	52		5070	3329	3135	1223
92	28	92	23	85	9	5	48	15	52	25	59	56	37	73	93	48	7	5	75	87		6233	6687	2723	3818
93	87	90	82	32	32	43	67	22	30	23	62	81	26	17	38	65	24	58	46	29		5373	7163	5149	5127
94	95	20	32	8	95	89	86	7	9	23	56	73	47	28	72	6	42	96	88	83		5568	7606	3753	93
95	85	14	95	33	20	98	6	67	78	71	96	82	68	84	31	75	91	34	46	22		4004	3677	2965	5725
96	76	76	19	67	28	99	36	16	34	1	18	46	4	83	51	6	17	50	56	56		3978	2160	2174	3096
97	69	23	88	65	64	43	14	50	14	72	58	87	50	27	89	43	79	92	74	12		4556	6541	4528	743
98	44	54	29	35	29	85	86	76	24	49	29	46	8	84	90	67	95	15	66	36		6423	2973	4232	6831
99	70	18	54	19	82	80	75	13	64	73	4	85	51	37	95	26	86	74	47	88		5390	4050	4039	89
100	24	34	11	92	82	7	21	11	6	18	27	76	4	28	76	79	96	90	9	77		6390	2414	2268	7281

	Size (100 x 20), Problem 7																		Size (100 x 20), Problem 7			
1	26	10	96	51	22	56	43	91	72	41	28	80	27	7	70	73	37	27	32	31		4903	2774	4331	41
2	99	37	7	11	57	24	51	78	40	61	96	54	80	2	18	59	80	32	41	42		6215	1749	2736	6924
3	68	69	16	52	50	10	85	60	88	28	51	21	35	31	13	18	47	59	6	95		6110	4509	5118	4077
4	38	91	74	11	63	91	51	42	94	93	98	17	75	22	35	30	12	89	44	39		4103	4654	3877	4435
5	74	75	74	22	22	7	86	29	27	79	40	79	49	82	26	14	31	6	69	55		5756	3633	2989	5003
6	84	54	50	20	18	95	23	77	83	81	5	75	86	9	97	5	87	66	87	90		4431	8247	4802	5390
7	3	37	76	52	85	47	33	65	82	38	48	95	63	59	17	81	98	89	40	3		4564	5284	4178	972
8	38	44	65	60	89	96	86	60	53	41	96	86	30	31	63	37	64	63	80	69		6404	1354	4702	4266
9	60	37	34	95	35	30	12	97	44	63	51	95	33	69	9	17	74	96	28	21		6228	7405	3625	2209
10	87	69	69	57	93	96	94	88	6	90	80	22	70	44	7	78	29	36	39	61		5629	2269	3794	4456
11	87	45	64	17	14	91	2	72	86	66	90	86	34	57	98	57	22	58	66	21		6290	4101	4638	3300
12	88	56	47	77	94	3	36	62	18	77	8	24	86	59	43	64	88	27	94	56		4045	1703	3385	6716
13	68	6	28	48	90	45	96	6	14	51	81	75	19	11	79	10	27	72	98	78		4712	5160	4989	1684
14	37	76	59	10	39	18	63	88	47	41	65	34	65	7	84	65	52	47	46	53		3956	3555	2453	3785
15	99	60	45	97	69	9	10	12	26	11	92	10	56	69	54	45	67	13	48	29		5854	4443	3136	2268
16	62	41	19	62	89	50	66	57	46	35	50	65	95	5	9	49	67	81	83	90		3501	5395	4024	5691
17	75	13	69	11	93	81	18	78	88	44	27	63	62	61	65	97	2	4	61	77		5061	2155	2171	2181
18	54	92	37	54	80	91	79	96	48	5	53	2	72	13	50	5	32	57	85	71		6144	8175	4046	6780
19	8	74	41	35	40	70	98	9	8	14	26	70	77	30	13	31	92	31	61	77		6077	5148	2789	6690
20	36	44	39	12	50	96	58	18	66	61	61	6	17	63	66	17	6	56	94	71		5758	6563	4496	1219
21	85	41	28	40	33	98	45	24	89	27	57	39	72	63	11	41	87	19	77	75		4303	1612	4339	5238
22	20	16	2	99	90	15	97	68	16	80	9	6	62	59	71	16	15	21	9	95		4880	1327	4563	5113
23	68	6	77	73	12	42	46	45	49	30	74	82	43	90	50	68	43	33	85	45		4729	2116	3097	4474
24	55	74	48	60	92	11	32	6	46	66	6	55	85	24	77	77	38	60	42	2		4790	7977	3977	3012
25	22	50	57	9	96	67	11	29	3	10	68	63	75	19	70	5	23	43	6	16		6503	1573	3199	5337
26	48	18	75	70	50	87	63	18	12	18	51	48	80	53	21	13	77	39	74	20		5969	6809	4928	4386
27	9	62	88	7	25	24	6	40	21	73	18	39	45	38	13	28	46	10	83	60		4725	3142	3359	3430
28	38	96	46	35	15	8	38	70	55	9	10	26	95	75	36	4	20	74	67	12		4976	7449	5025	992
29	44	50	97	36	65	43	32	62	15	68	25	80	89	40	42	89	84	89	18	96		5336	7532	2648	3909
30	37	12	64	75	8	70	29	62	2	94	6	92	33	35	43	15	92	98	39	26		5491	2901	3697	4312
31	63	46	15	20	57	83	87	9	87	97	56	32	93	95	89	20	91	68	52	22		6402	2908	2486	5030
32	60	54	7	89	66	49	42	86	17	96	42	76	83	6	21	4	88	50	95	26		3868	7603	3921	2060
33	43	53	88	20	29	38	8	15	68	21	43	38	19	85	89	46	31	33	72	30		6285	8362	2399	4268
34	97	72	41	10	20	46	8	76	76	73	63	93	52	94	24	88	68	61	64	58		4211	1205	4139	5666
35	42	10	89	73	35	75	90	23	87	6	50	22	57	21	50	55	85	30	7	9		3961	6603	3019	5882
36	68	52	95	54	59	13	48	40	77	13	91	17	55	84	98	84	18	51	68	22		4484	7521	4339	3008
37	45	88	77	88	1	12	89	63	77	53	32	48	24	92	7	66	32	33	26	61		3177	2896	4722	3131
38	46	95	13	70	73	35	94	39	12	79	81	25	4	49	76	9	22	26	9	76		5080	6738	4384	6671
39	19	41	88	25	45	96	47	24	56	66	92	74	96	49	20	82	45	6	87	54		4265	2025	3588	75
40	69	91	70	48	79	7	23	36	57	39	85	60	31	98	66	43	94	24	4	56		4119	1251	4925	5195
41	66	5	85	2	64	10	59	24	7	35	40	34	17	38	87	2	84	70	95	19		4852	5162	4915	3804
42	22	37	68	67	54	89	61	89	46	38	70	14	93	28	19	59	98	68	75	45		3590	3153	3567	1404
43	42	47	4	56	49	91	58	9	69	18	51	92	23	60	64	61	74	80	64	27		5068	4278	3936	5264
44	54	96	31	59	24	36	83	18	2	82	48	95	34	38	62	37	8	13	19	60		3003	4734	2183	7128
45	2	53	67	7	81	33	89	89	69	62	7	51	27	58	19	90	37	73	85	74		5372	1404	2948	760
46	94	14	67	32	94	52	95	32	5	37	44	50	70	82	94	90	21	13	2	40		5342	6200	4106	3502
47	95	6	75	61	67	34	3	56	77	93	75	96	26	20	12	71	51	35	70	84		5777	6713	3702	1776
48	69	4	9	32	70	94	78	77	53	84	99	89	80	39	69	82	62	39	96	11		5931	4264	4904	6894
49	15	15	9	59	39	73	46	76	39	48	91	94	4	24	5	88	68	44	58	2		3583	5707	3730	1013
50	38	7	44	33	87	36	5	8	55	58	22	10	48	43	44	6	43	86	19	27		4372	4425	3260	1639
51	15	96	24	60	21	27	8	56	17	56	93	91	81	76	75	57	97	24	27	31		6443	3799	3719	323
52	53	43	16	72	13	27	59	85	3	88	88	50	76	3	23	32	70	30	39	31		5500	1329	4576	403
53	43	12	25	79	90	81	25	79	54	24	29	72	28	28	66	90	24	83	6	53		3646	8356	3357	1850
54	94	42	42	89	70	1	67	72	18	37	94	60	64	82	5	69	65	27	67	45		6062	4766	5337	2669
55	90	89	88	42	71	1	15	50	12	94	11	98	47	26	82	92	35	74	51	86		5594	3137	2482	6428
56	92	86	85	49	86	83	90	39	96	4	13	27	4	71	25	54	4	81	72	31		5576	2487	3818	6528
57	3	7	17	4	41	22	99	69	82	92	47	85	46	4	67	98	28	15	20	2		6474	2868	4284	1167
58	31	56	32	94	23	73	38	96	67	88	12	71	84	71	76	59	45	13	84	13		4755	2110	3830	4870
59	74	20	36	30	18	98	19	94	8	37	81	63	20	93	68	51	37	87	35	74		3544	7632	4586	5710
60	35	34	60	23	63	2	77	83	25	3	77	29	77	75	57	12	40	27	58	50		4383	3544	2123	2768
61	51	77	85	89	9	88	61	76	55	70	15	34	66	98	86	46	39	88	46	44		3030	6038	4373	7104
62	75	24	15	7	50	32	55	55	25	30	97	61	21	84	13	45	68	17	88	7		6537	3616	3405	943
63	61	85	65	76	87	78	12	33	76	92	64	56	94	35	97	27	70	37	38	5		5824	3536	5102	6310
64	27	52	68	35	43	57	8	15	2	54	87	35	77	53	73	26	12	65	79	10		4778	6986	4885	613
65	17	93	62	47	33	74	95	76	59	94	33	9	53	45	6	8	28	45	82	60		4858	6931	2993	1467
66	31	31	60	77	18	30	88	36	72	72	93	12	34	18	90	56	9	6	27	58		3394	7175	4886	3444
67	9	65	27	47	28	56	55	54	88	86	65	53	53	32	71	12	99	77	91	69		6324	5639	4787	42
68	70	94	9	10	21	90	81	67	48	18	89	67	48	59	5	14	83	27	14	4		5922	8118	4675	6883
69	56	45	97	88	61	5	9	56	75	23	3	16	18	2	70	90	92	20	86	42		4844	2596	3684	4348
70	98	20	73	16	57	48	32	92	44	28	97	68	89	33	91	96	41	1	3	21		6490	5105	2594	232
71	67	79	41	88	69	98	62	18	10	11	3	12	76	63	28	66	62	28	50	39		6451	2399	2192	3065
72	57	19	89	82	9	36	50	67	22	33	31	45	86	47	26	97	83	69	40	58		3307	4849	2554	6401
73	41	3	95	34	18	55	75	94	42	57	80	25	42	99	75	32	34	81	91	99		5983	1247	2197	6777
74	78	96	71	52	68	54	66	28	98	84	47	83	57	8	34	98	24	87	29	28		4697	7004	4907	482
75	60	84	7	79	8	7	43	1	33	71	8	76	77	41	10	16	6	33	26	8		3673	3738	4526	5470
76	7	18	79	77	24	85	87	33	52	31	79	7	86	23	80	14	2	6	42	2		6213	5344	3036	586
77	15	26	75	74	90	61	40	36	1	47	62	97	71	38	38	86	89	98	36	2		5989	5500	2212	855
78	21	52	15	8	7	94	98	18	99	38	80	63	21	49	16	48	24	25	42	4		3696	8039	2606	3850
79	43	68	86	69	47	88	42	3	37	34	11	78	4	86	5	65	22	49	66	81		5392	6804	4090	1057
80	26	28	9	11	32	33	49	65	74	25	95	76	5	54	99	4	13	32	21	24		3386	1536	2536	629
81	42	84	74	18	95	78	50	44	35	95	5	40	2	12	13	47	42	9	28	57		6065	2894	3464	2844
82	82	23	45	37	70	89	29	79	15	20	83	57	66	57	83	86	99	19	58	19		3614	7124	4035	3788
83	7	1	83	47	86	18	28	86	58	39	48	37	81	1	45	8	22	24	60	24		6276	4605	4900	6205
84	43	44	31	84	86	14	35	19	15	90	23	93	49	3	93	99	80	63	23	46		6526	7768	2560	2034
85	14	3	84	17	8	46	48	58	41	17	8	92	42	63	96	37	96	37	48	27		3895	6149	3885	4851
86	1	37	70	70	71	20	37	30	48	58	60	54	14	7	62	42	20	11	24	51		5888	6314	1930	5369
87	62	42	63	74	23	89	42	64	94	98	54	92	4	35	70	76	79	68	2	12		4344	6466	5205	1938
88	71	1	2	26	50	17	11	4	96	39	12	42	64	78	96	84	4	94	31	18		5206	4219	2084	3573
89	26	55	42	90	53	65	38	65	89	99	97	29	30	54	58	63	92	34	80	78		4797	4554	4640	2057
90	96	76	79	53	32	80	24	57	8	44	98	85	52	89	65	63	26	33	50	87		4087	4544	4210	3701
91	17	41	59	74	6	13	97	73	82	45	36	3	86	7	16	78	28	90	47	71		6495	2935	3206	5285
92	75	71	59	87	38	70	45	37	36	53	95	10	34	2	29	41	5	58	61	83		3031	1855	2103	79
93	5	40	11	30	93	7	54	44	31	88	69	6	86	34	46	62	34	36	91	7		6139	7718	4226	5689
94	38	31	73	8	66	43	28	51	13	8	46	53	94	41	77	54	41	57	71	33		4992	8008	3113	5285
95	28	9	44	60	1	24	4	21	26	17	93	34	94	25	36	79	9	4	39	54		3688	2919	3336	149
96	20	8	13	60	99	23	68	15	40	13	44	45	3	56	24	40	55	81	65	30		4684	3537	2297	3939
97	32	46	63	74	62	31	89	63	77	72	92	78	60	40	66	57	12	84	63	84		3452	7781	1834	3603
98	85	20	25	34	5	38	86	65	83	60	71	96	90	89	60	17	78	8	78	8		3458	2622	2537	1182
99	97	66	68	46	37	63	39	28	44	62	63	17	35	92	86	63	37	8	87	4		5794	5884	3803	320
100	36	19	94	26	41	43	71	82	77	2	74	85	96	12	12	28	15	8	96	95		5722	4238	5135	1505

	Size (100 x 20), Problem 8																		Size (100 x 20), Problem 8			
1	39	57	30	84	42	11	3	21	74	82	59	78	37	22	24	81	64	17	75	73		4055	5133	5206	4352
2	83	2	34	64	74	20	34	88	21	10	31	63	28	94	47	80	28	45	24	60		3936	5175	3541	4299
3	12	75	55	65	1	3	39	54	53	53	80	21	56	75	27	33	64	27	53	24		5256	5805	4395	3682
4	57	44	12	11	40	40	69	16	51	40	74	88	33	49	99	8	11	53	31	50		3340	8065	2615	603
5	78	30	50	41	3	48	9	8	80	16	7	96	26	4	39	24	27	92	93	75		5570	3989	2936	1240
6	55	39	15	31	95	24	92	34	67	63	14	44	17	22	26	98	35	6	72	58		5877	6415	2217	3899
7	20	88	4	5	69	32	78	74	91	94	53	57	43	77	24	76	19	95	83	36		3810	3242	4366	511
8	79	35	43	67	18	23	99	11	44	4	47	12	75	80	66	30	28	30	66	50		4513	8137	4463	3101
9	58	13	74	91	73	25	27	24	11	54	34	3	16	35	92	48	87	2	90	91		6639	4591	3411	4435
10	52	21	31	75	66	51	20	77	71	33	53	52	19	94	98	44	11	3	44	74		5432	3461	4163	4472
11	99	38	72	47	83	80	61	19	10	22	80	88	65	96	35	96	25	18	29	81		5033	1990	5302	5880
12	48	6	71	78	52	23	15	12	26	95	9	61	20	38	92	97	54	16	68	70		5796	4594	5454	3
13	87	92	29	64	37	49	87	17	62	39	1	66	28	37	26	6	18	71	38	23		5131	3725	5053	2678
14	67	43	28	23	53	88	76	8	93	81	74	93	25	17	16	91	19	92	87	93		4825	8500	4865	6133
15	95	22	32	29	19	35	55	59	1	93	62	29	60	14	78	38	59	41	29	66		3493	3356	3225	3435
16	82	85	14	81	3	40	23	8	9	17	6	33	64	14	25	56	77	9	86	53		4167	6598	2287	1308
17	90	51	32	44	53	40	35	88	82	64	47	37	9	15	51	42	83	52	34	96		5833	5567	2149	2956
18	41	25	6	80	5	63	21	21	71	94	58	60	58	88	37	37	36	18	65	77		6472	3367	5189	1893
19	86	43	46	59	44	48	28	75	79	35	60	6	5	49	62	9	71	97	47	63		4057	1728	4518	6525
20	97	4	73	34	91	29	93	29	65	52	88	3	75	6	72	31	68	9	35	12		4556	5793	2823	3980
21	27	81	48	35	46	19	95	83	39	31	8	14	18	14	27	56	57	22	57	35		6005	4320	2644	365
22	20	31	56	54	43	5	25	76	6	16	88	42	35	41	71	18	28	62	11	92		6602	3302	3012	1933
23	82	71	97	49	50	23	92	35	3	69	56	20	86	4	68	40	57	89	32	57		4233	8266	3416	5833
24	45	92	56	14	40	14	6	19	46	85	82	19	56	61	81	85	57	53	82	32		3213	3030	4648	3081
25	71	25	60	72	30	57	54	18	36	77	42	90	99	23	5	29	52	69	42	97		6274	6597	4103	3363
26	58	72	72	21	40	57	66	60	5	45	64	10	99	73	4	54	4	25	1	30		4105	2616	3982	6841
27	92	42	24	57	56	40	30	84	19	83	63	27	95	6	34	96	52	48	93	73		6670	5950	3768	899
28	5	77	29	42	40	7	32	80	70	97	10	76	22	58	35	45	40	40	41	46		5845	8393	2295	3842
29	21	70	64	24	75	95	5	62	61	43	7	58	30	69	56	49	99	59	3	91		4895	8065	4554	2407
30	45	66	29	88	5	53	68	20	20	64	69	67	26	60	31	85	87	3	2	52		4449	4997	4291	6458
31	43	15	3	78	81	52	86	33	3	29	92	28	41	50	81	5	46	45	43	97		5016	5756	5374	2941
32	12	15	97	75	87	2	98	19	98	2	12	54	62	27	32	48	49	15	80	19		6352	7404	2727	6550
33	53	51	50	53	14	43	87	85	51	27	44	66	15	64	58	45	37	70	67	28		4142	3140	3117	6539
34	29	78	97	80	61	94	15	50	3	91	93	46	2	29	10	24	68	33	6	21		5013	2284	4951	5330
35	14	89	83	88	4	85	75	2	56	40	83	78	10	43	64	43	86	30	99	16		5822	2404	5353	595
36	49	50	89	20	94	75	34	39	47	96	16	91	48	88	25	62	10	88	97	81		5436	7522	4633	6443
37	85	74	2	4	22	84	86	88	46	66	65	85	93	2	69	46	41	40	70	59		3402	2539	3068	6901
38	90	57	96	30	36	42	1	94	86	62	95	3	50	69	89	27	22	88	24	45		5589	7305	2685	5069
39	12	7	28	52	95	27	4	67	92	75	60	49	51	17	32	5	90	13	48	63		5910	6265	4843	5270
40	48	65	83	32	79	40	60	85	92	50	60	74	39	56	25	12	93	88	9	49		4093	3627	3255	6112
41	13	89	47	82	42	66	75	18	25	68	62	23	26	21	63	89	25	77	56	42		5211	1740	3143	4383
42	75	87	90	28	84	48	88	31	14	1	3	60	86	42	62	34	37	80	11	38		3610	3165	2285	3113
43	69	6	56	36	92	81	11	72	1	68	44	61	21	28	3	88	19	14	45	83		3512	4320	2039	6349
44	34	31	57	98	87	92	23	96	39	91	23	57	83	65	99	57	96	79	93	52		4110	7982	2092	3897
45	19	70	69	77	60	30	33	88	42	50	14	79	52	79	33	6	34	87	84	92		5369	3640	2750	708
46	55	25	88	71	16	49	20	41	23	78	98	4	25	19	57	76	1	51	44	36		5568	3093	1897	5787
47	44	36	54	16	76	86	85	89	45	67	53	59	14	78	93	34	6	16	22	22		3169	6173	3734	4294
48	22	88	94	91	32	26	69	76	28	23	10	53	66	20	1	67	40	96	26	49		3055	4395	3330	5166
49	60	25	90	79	88	91	32	93	9	36	31	15	20	2	35	51	34	95	70	63		6519	6898	2560	4734
50	45	94	62	10	19	78	14	36	23	92	30	21	60	37	18	11	82	49	84	56		3606	3936	3756	1791
51	38	66	97	28	72	41	89	4	29	65	81	73	38	90	84	82	51	44	79	44		4118	7144	3480	2596
52	78	95	67	80	10	53	12	21	94	13	46	4	48	42	53	93	67	65	82	51		4511	6634	4396	6439
53	73	77	59	60	87	50	56	91	65	5	38	14	31	53	49	82	45	59	84	75		6422	6719	3694	2682
54	59	10	22	86	78	74	26	76	55	62	37	52	88	32	52	48	38	49	54	34		5880	1694	4852	506
55	46	26	24	81	75	69	57	86	80	60	64	47	5	26	57	3	74	63	27	8		5500	2906	3806	798
56	47	58	87	20	39	48	24	47	92	7	36	66	73	74	85	67	91	95	15	6		6442	2943	4083	4495
57	95	8	99	3	58	91	57	89	23	56	90	93	29	95	45	55	81	81	89	48		5983	2703	4297	4816
58	25	95	62	46	71	20	85	81	25	19	93	65	95	89	84	22	42	47	88	8		6256	6546	3388	1106
59	58	20	18	57	45	20	3	88	44	23	90	91	66	68	52	56	27	78	65	29		4808	3192	2848	3393
60	61	46	70	58	43	53	9	41	14	84	71	61	73	34	52	62	55	34	84	8		3279	7895	2842	587
61	92	49	94	76	34	75	5	18	54	50	15	55	84	65	93	18	66	84	28	12		6573	1804	4099	3641
62	8	37	85	63	9	78	76	49	48	17	38	76	41	10	66	89	94	29	20	61		4232	4655	3875	3421
63	88	76	43	13	28	91	15	22	15	77	57	64	40	63	90	21	10	72	64	60		3304	5954	4704	286
64	64	11	48	81	7	84	62	59	45	63	63	45	59	51	49	84	81	10	43	32		4487	3833	2346	5421
65	93	24	51	85	84	49	83	96	25	25	38	58	76	4	83	72	33	39	92	64		3174	7561	3770	279
